time / s, distance / mm, angle motors / °, angle gyro / °
11.904, 0.0, 0, 0.0
40.10000000000001, 2.466, 0, -1.013133208255159
50.281, 0.476, 87, 85.1031894934334
72.71100000000001, 1.623, 253, 250.2439024390244
79.43000000000001, 0.08, 390, 387.0168855534709
99.78000000000002, 1.535, 443, 437.673545966229
107.78, 0.282, 509, 493.3958724202626
128.631, 1.534, 606, 588.6303939962477
150.601, 1.585, 764, 743.6397748592871
161.872, 0.567, 869, 849.0056285178238
187.023, 1.998, 936, 945.2532833020639
190.011, -0.05, 996, 1005.028142589118
201.903, 0.63, 1100, 1121.538461538462
204.901, -0.05, 1161, 1182.326454033771
215.2, 0.424, 1312, 1313.020637898687
231.952, 1.057, 1476, 1476.135084427767
237.791, 0.028, 1576, 1575.422138836773
256.342, 1.231, 1745, 1742.589118198874
262.882, 0.181, 1780, 1778.048780487805
280.43, 1.157, 1923, 1918.874296435272
302.592, 1.617, 2068, 2062.739212007505
308.291, 0.09, 2107, 2100.225140712946
330.402, 1.613, 2251, 2243.076923076923
347.501, 1.137, 2370, 2361.613508442777
367.182, 1.391, 2492, 2481.163227016886
387.452, 1.423, 2642, 2631.106941838649
393.031, 0.008, 2736, 2692.908067542214
408.421, 1.015, 2807, 2756.73545966229
419.901, 0.648, 2860, 2808.405253283302
444.072, 1.84, 2982, 2927.954971857411
453.751, 0.4149999999999999, 3080, 2993.808630393996
463.304, 0.455, 3132, 3042.439024390244
485.388, 1.664, 3223, 3124.502814258912
510.5020000000001, 1.908, 3372, 3262.288930581614
520.871, 0.475, 3479, 3332.195121951219
544.0410000000001, 1.735, 3606, 3450.731707317074
568.066, 1.779, 3775, 3609.793621013134
572.662, -0.022, 3815, 3650.31894934334
600.6620000000001, 2.223, 3939, 3767.842401500939
630.51, 2.357, 4112, 3923.864915572233
658.0019999999999, 2.132, 4274, 4109.268292682927
683.432, 1.96, 4402, 4223.75234521576
716.5109999999999, 2.68, 4576, 4382.814258911821
725.553, 0.343, 4680, 4486.153846153846
730.91, 0.069, 4711, 4515.534709193246
764.7110000000001, 2.863, 4777, 4586.454033771107
770.451, 0.08899999999999999, 4818, 4609.756097560976
778.161, 0.201, 4933, 4696.88555347092
793.297, 0.9120000000000001, 5080, 4658.386491557223
802.37, 0.372, 5161, 4691.819887429643
823.3840000000001, 1.571, 5239, 4758.686679174485
829.1499999999999, 0.05899999999999999, 5305, 4805.290806754222
834.642, 0.05899999999999999, 5350, 4841.763602251408
